time,longitude,latitude,t2m [K]
2015-01-15 22:00,4.5,52,280.02512
2015-01-15 23:00,4.5,52,279.96356
2015-01-16 0:00,4.5,52,279.7433
2015-01-16 1:00,4.5,52,279.38535
2015-01-16 2:00,4.5,52,279.17157
2015-01-16 3:00,4.5,52,278.84277
2015-01-16 4:00,4.5,52,279.01447
2015-01-16 5:00,4.5,52,278.85413
2015-01-16 6:00,4.5,52,278.66138
2015-01-16 7:00,4.5,52,278.41522
2015-01-16 8:00,4.5,52,278.1253
2015-01-16 9:00,4.5,52,278.26135
2015-01-16 10:00,4.5,52,278.7861
2015-01-16 11:00,4.5,52,279.5684
2015-01-16 12:00,4.5,52,280.16763
2015-01-16 13:00,4.5,52,280.74423
2015-01-16 14:00,4.5,52,280.69727
2015-01-16 15:00,4.5,52,279.96356
2015-01-16 16:00,4.5,52,279.1894
2015-01-16 17:00,4.5,52,278.27914
2015-01-16 18:00,4.5,52,278.07834
2015-01-16 19:00,4.5,52,277.9439
2015-01-16 20:00,4.5,52,277.98926
2015-01-16 21:00,4.5,52,277.83215
2015-01-16 22:00,4.5,52,277.42236
2015-01-16 23:00,4.5,52,276.6498
2015-01-17 0:00,4.5,52,276.26758
2015-01-17 1:00,4.5,52,275.9631
2015-01-17 2:00,4.5,52,275.40594
2015-01-17 3:00,4.5,52,274.92816
2015-01-17 4:00,4.5,52,274.49088
2015-01-17 5:00,4.5,52,274.13455
2015-01-17 6:00,4.5,52,274.05356
2015-01-17 7:00,4.5,52,273.9661
2015-01-17 8:00,4.5,52,274.0325
2015-01-17 9:00,4.5,52,275.2537
2015-01-17 10:00,4.5,52,276.87332
2015-01-17 11:00,4.5,52,278.21277
2015-01-17 12:00,4.5,52,278.88977
2015-01-17 13:00,4.5,52,278.8687
2015-01-17 14:00,4.5,52,278.58365
2015-01-17 15:00,4.5,52,277.71228
2015-01-17 16:00,4.5,52,277.02557
2015-01-17 17:00,4.5,52,276.62875
2015-01-17 18:00,4.5,52,276.46518
2015-01-17 19:00,4.5,52,276.30322
2015-01-17 20:00,4.5,52,276.28055
2015-01-17 21:00,4.5,52,276.37772
2015-01-17 22:00,4.5,52,276.43604
2015-01-17 23:00,4.5,52,276.30646
2015-01-18 0:00,4.5,52,276.43765
2015-01-18 1:00,4.5,52,276.19147
2015-01-18 2:00,4.5,52,276.06674
2015-01-18 3:00,4.5,52,275.92584
2015-01-18 4:00,4.5,52,276.07162
2015-01-18 5:00,4.5,52,275.6894
2015-01-18 6:00,4.5,52,275.45453
2015-01-18 7:00,4.5,52,275.24722
2015-01-18 8:00,4.5,52,275.1954
2015-01-18 9:00,4.5,52,275.24884
2015-01-18 10:00,4.5,52,275.99387
2015-01-18 11:00,4.5,52,276.34534
2015-01-18 12:00,4.5,52,276.54132
2015-01-18 13:00,4.5,52,276.31616
2015-01-18 14:00,4.5,52,276.06674
2015-01-18 15:00,4.5,52,275.82382
2015-01-18 16:00,4.5,52,275.62137
2015-01-18 17:00,4.5,52,275.5744
2015-01-18 18:00,4.5,52,275.5744
2015-01-18 19:00,4.5,52,275.4675
2015-01-18 20:00,4.5,52,275.51932
2015-01-18 21:00,4.5,52,275.23428
2015-01-18 22:00,4.5,52,275.5598
2015-01-18 23:00,4.5,52,275.43024
2015-01-19 0:00,4.5,52,275.2942
2015-01-19 1:00,4.5,52,274.9395
2015-01-19 2:00,4.5,52,274.83908
2015-01-19 3:00,4.5,52,274.81802
2015-01-19 4:00,4.5,52,274.50543
2015-01-19 5:00,4.5,52,274.08435
2015-01-19 6:00,4.5,52,273.7912
2015-01-19 7:00,4.5,52,273.70374
2015-01-19 8:00,4.5,52,273.48993
2015-01-19 9:00,4.5,52,273.95154
2015-01-19 10:00,4.5,52,274.41312
2015-01-19 11:00,4.5,52,275.10794
2015-01-19 12:00,4.5,52,275.57925
2015-01-19 13:00,4.5,52,275.89023
2015-01-19 14:00,4.5,52,276.07
2015-01-19 15:00,4.5,52,275.56467
2015-01-19 16:00,4.5,52,275.20673
2015-01-19 17:00,4.5,52,275.20834
2015-01-19 18:00,4.5,52,274.89578
2015-01-19 19:00,4.5,52,274.68198
2015-01-19 20:00,4.5,52,274.09082
2015-01-19 21:00,4.5,52,272.64127
2015-01-19 22:00,4.5,52,272.07764
2015-01-19 23:00,4.5,52,272.57648
2015-01-20 0:00,4.5,52,272.68176
2015-01-20 1:00,4.5,52,272.9684
2015-01-20 2:00,4.5,52,272.75787
2015-01-20 3:00,4.5,52,273.33444
2015-01-20 4:00,4.5,52,273.71182
2015-01-20 5:00,4.5,52,273.47375
2015-01-20 6:00,4.5,52,273.48184
2015-01-20 7:00,4.5,52,273.61304
2015-01-20 8:00,4.5,52,273.55634
2015-01-20 9:00,4.5,52,273.92725
2015-01-20 10:00,4.5,52,274.47467
2015-01-20 11:00,4.5,52,275.3768
2015-01-20 12:00,4.5,52,276.20117
2015-01-20 13:00,4.5,52,276.7292
2015-01-20 14:00,4.5,52,276.81827
2015-01-20 15:00,4.5,52,276.41498
2015-01-20 16:00,4.5,52,275.5436
2015-01-20 17:00,4.5,52,274.7824
2015-01-20 18:00,4.5,52,274.38074
2015-01-20 19:00,4.5,52,274.1394
2015-01-20 20:00,4.5,52,273.78308
2015-01-20 21:00,4.5,52,273.26642
2015-01-20 22:00,4.5,52,273.10123
2015-01-20 23:00,4.5,52,272.73035
2015-01-21 0:00,4.5,52,272.455
2015-01-21 1:00,4.5,52,272.47443
2015-01-21 2:00,4.5,52,272.37564
2015-01-21 3:00,4.5,52,272.53275
2015-01-21 4:00,4.5,52,272.59106
2015-01-21 5:00,4.5,52,272.56836
2015-01-21 6:00,4.5,52,272.5781
2015-01-21 7:00,4.5,52,272.523
2015-01-21 8:00,4.5,52,272.54733
2015-01-21 9:00,4.5,52,272.72385
2015-01-21 10:00,4.5,52,273.33932
2015-01-21 11:00,4.5,52,273.7005
2015-01-21 12:00,4.5,52,274.18475
2015-01-21 13:00,4.5,52,274.46008
2015-01-21 14:00,4.5,52,274.5524
2015-01-21 15:00,4.5,52,274.3613
2015-01-21 16:00,4.5,52,274.07462
2015-01-21 17:00,4.5,52,273.5175
2015-01-21 18:00,4.5,52,273.04294
2015-01-21 19:00,4.5,52,272.76434
2015-01-21 20:00,4.5,52,272.35458
2015-01-21 21:00,4.5,52,271.9416
2015-01-21 22:00,4.5,52,271.5642
2015-01-21 23:00,4.5,52,271.70834
2015-01-22 0:00,4.5,52,271.40387
2015-01-22 1:00,4.5,52,271.58527
2015-01-22 2:00,4.5,52,271.41357
2015-01-22 3:00,4.5,52,271.59012
2015-01-22 4:00,4.5,52,271.28403
2015-01-22 5:00,4.5,52,271.3909
2015-01-22 6:00,4.5,52,271.4055
2015-01-22 7:00,4.5,52,271.45084
2015-01-22 8:00,4.5,52,271.6533
2015-01-22 9:00,4.5,52,271.80716
2015-01-22 10:00,4.5,52,271.6695
2015-01-22 11:00,4.5,52,272.14566
2015-01-22 12:00,4.5,52,272.06952
2015-01-22 13:00,4.5,52,272.1732
2015-01-22 14:00,4.5,52,272.32706
2015-01-22 15:00,4.5,52,272.4874
2015-01-22 16:00,4.5,52,272.66718
2015-01-22 17:00,4.5,52,272.78217
2015-01-22 18:00,4.5,52,272.92468
2015-01-22 19:00,4.5,52,272.94736
2015-01-22 20:00,4.5,52,272.9684
2015-01-22 21:00,4.5,52,272.7498
2015-01-22 22:00,4.5,52,272.2801
2015-01-22 23:00,4.5,52,272.05658
2015-01-23 0:00,4.5,52,271.64032
2015-01-23 1:00,4.5,52,271.2921
2015-01-23 2:00,4.5,52,270.97144
2015-01-23 3:00,4.5,52,270.2507
2015-01-23 4:00,4.5,52,270.22318
2015-01-23 5:00,4.5,52,269.59314
2015-01-23 6:00,4.5,52,268.99548
2015-01-23 7:00,4.5,52,269.1607
2015-01-23 8:00,4.5,52,269.28702
2015-01-23 9:00,4.5,52,270.36407
2015-01-23 10:00,4.5,52,271.76343
2015-01-23 11:00,4.5,52,272.22824
2015-01-23 12:00,4.5,52,272.06467
2015-01-23 13:00,4.5,52,272.11163
2015-01-23 14:00,4.5,52,272.1327
2015-01-23 15:00,4.5,52,271.79904
2015-01-23 16:00,4.5,52,270.986
2015-01-23 17:00,4.5,52,270.8111
2015-01-23 18:00,4.5,52,271.08643
2015-01-23 19:00,4.5,52,271.25
2015-01-23 20:00,4.5,52,271.43948
2015-01-23 21:00,4.5,52,271.812
2015-01-23 22:00,4.5,52,271.69217
2015-01-23 23:00,4.5,52,272.04846
2015-01-24 0:00,4.5,52,272.18127
2015-01-24 1:00,4.5,52,272.4631
2015-01-24 2:00,4.5,52,272.59915
2015-01-24 3:00,4.5,52,273.05588
2015-01-24 4:00,4.5,52,273.41867
2015-01-24 5:00,4.5,52,273.86407
2015-01-24 6:00,4.5,52,274.39856
2015-01-24 7:00,4.5,52,275.06583
2015-01-24 8:00,4.5,52,276.24005
2015-01-24 9:00,4.5,52,277.29443
2015-01-24 10:00,4.5,52,277.59567
2015-01-24 11:00,4.5,52,278.29697
2015-01-24 12:00,4.5,52,278.7845
2015-01-24 13:00,4.5,52,278.90433
2015-01-24 14:00,4.5,52,278.97235
2015-01-24 15:00,4.5,52,278.5642
2015-01-24 16:00,4.5,52,277.68152
2015-01-24 17:00,4.5,52,276.84418
2015-01-24 18:00,4.5,52,276.5235
2015-01-24 19:00,4.5,52,276.41983
2015-01-24 20:00,4.5,52,276.10886
2015-01-24 21:00,4.5,52,275.95987
2015-01-24 22:00,4.5,52,275.72177
2015-01-24 23:00,4.5,52,275.22455
2015-01-25 0:00,4.5,52,275.1128
2015-01-25 1:00,4.5,52,275.25858
2015-01-25 2:00,4.5,52,275.68777
2015-01-25 3:00,4.5,52,275.89832
2015-01-25 4:00,4.5,52,276.20282
2015-01-25 5:00,4.5,52,276.21252
2015-01-25 6:00,4.5,52,276.50406
2015-01-25 7:00,4.5,52,276.86362
2015-01-25 8:00,4.5,52,276.9867
2015-01-25 9:00,4.5,52,277.34787
2015-01-25 10:00,4.5,52,277.63455
2015-01-25 11:00,4.5,52,278.18198
2015-01-25 12:00,4.5,52,278.46866
2015-01-25 13:00,4.5,52,278.66464
2015-01-25 14:00,4.5,52,278.79742
2015-01-25 15:00,4.5,52,278.69055
2015-01-25 16:00,4.5,52,278.37796
2015-01-25 17:00,4.5,52,278.2921
2015-01-25 18:00,4.5,52,278.18683
2015-01-25 19:00,4.5,52,278.27914
2015-01-25 20:00,4.5,52,278.33746
2015-01-25 21:00,4.5,52,278.40387
2015-01-25 22:00,4.5,52,278.2743
2015-01-25 23:00,4.5,52,278.19333
2015-01-26 0:00,4.5,52,278.22733
2015-01-26 1:00,4.5,52,278.44437
2015-01-26 2:00,4.5,52,278.53992
2015-01-26 3:00,4.5,52,278.67758
2015-01-26 4:00,4.5,52,278.82983
2015-01-26 5:00,4.5,52,279.08734
2015-01-26 6:00,4.5,52,279.2299
2015-01-26 7:00,4.5,52,279.47604
2015-01-26 8:00,4.5,52,279.8162
2015-01-26 9:00,4.5,52,280.19193
2015-01-26 10:00,4.5,52,280.5952
2015-01-26 11:00,4.5,52,280.78958
2015-01-26 12:00,4.5,52,281.05032
2015-01-26 13:00,4.5,52,281.14752
2015-01-26 14:00,4.5,52,281.24307
2015-01-26 15:00,4.5,52,280.49643
2015-01-26 16:00,4.5,52,279.88907
2015-01-26 17:00,4.5,52,279.65097
2015-01-26 18:00,4.5,52,279.57324
2015-01-26 19:00,4.5,52,279.63315
2015-01-26 20:00,4.5,52,279.3967
2015-01-26 21:00,4.5,52,279.24283
2015-01-26 22:00,4.5,52,278.85736
2015-01-26 23:00,4.5,52,278.44275
2015-01-27 0:00,4.5,52,277.96497
2015-01-27 1:00,4.5,52,277.92285
2015-01-27 2:00,4.5,52,277.77222
2015-01-27 3:00,4.5,52,277.6961
2015-01-27 4:00,4.5,52,277.57623
2015-01-27 5:00,4.5,52,277.71878
2015-01-27 6:00,4.5,52,277.9423
2015-01-27 7:00,4.5,52,277.69934
2015-01-27 8:00,4.5,52,277.96658
2015-01-27 9:00,4.5,52,278.67273
2015-01-27 10:00,4.5,52,279.41937
