time,longitude,latitude,d2m [K]
2015-01-06 8:00,4.5,52,272.34494
2015-01-06 9:00,4.5,52,271.91376
2015-01-06 10:00,4.5,52,271.9728
2015-01-06 11:00,4.5,52,272.38184
2015-01-06 12:00,4.5,52,272.70523
2015-01-06 13:00,4.5,52,272.86472
2015-01-06 14:00,4.5,52,273.04044
2015-01-06 15:00,4.5,52,273.42584
2015-01-06 16:00,4.5,52,273.65622
2015-01-06 17:00,4.5,52,274.12726
2015-01-06 18:00,4.5,52,275.04132
2015-01-06 19:00,4.5,52,276.41904
2015-01-06 20:00,4.5,52,277.56345
2015-01-06 21:00,4.5,52,277.51028
2015-01-06 22:00,4.5,52,277.4276
2015-01-06 23:00,4.5,52,277.35672
2015-01-07 0:00,4.5,52,277.0924
2015-01-07 1:00,4.5,52,276.7631
2015-01-07 2:00,4.5,52,276.5106
2015-01-07 3:00,4.5,52,275.94354
2015-01-07 4:00,4.5,52,275.16534
2015-01-07 5:00,4.5,52,274.70908
2015-01-07 6:00,4.5,52,274.66772
2015-01-07 7:00,4.5,52,274.6323
2015-01-07 8:00,4.5,52,274.93057
2015-01-07 9:00,4.5,52,275.6113
2015-01-07 10:00,4.5,52,276.32602
2015-01-07 11:00,4.5,52,276.7321
2015-01-07 12:00,4.5,52,277.1367
2015-01-07 13:00,4.5,52,277.2888
2015-01-07 14:00,4.5,52,276.94916
2015-01-07 15:00,4.5,52,276.58737
2015-01-07 16:00,4.5,52,276.07056
2015-01-07 17:00,4.5,52,275.61722
2015-01-07 18:00,4.5,52,275.22
2015-01-07 19:00,4.5,52,274.91284
2015-01-07 20:00,4.5,52,274.65
2015-01-07 21:00,4.5,52,274.56436
2015-01-07 22:00,4.5,52,275.10776
2015-01-07 23:00,4.5,52,275.51236
2015-01-08 0:00,4.5,52,275.93027
2015-01-08 1:00,4.5,52,276.676
2015-01-08 2:00,4.5,52,277.57526
2015-01-08 3:00,4.5,52,278.3653
2015-01-08 4:00,4.5,52,278.95447
2015-01-08 5:00,4.5,52,279.49197
2015-01-08 6:00,4.5,52,279.95712
2015-01-08 7:00,4.5,52,280.33957
2015-01-08 8:00,4.5,52,280.60687
2015-01-08 9:00,4.5,52,280.81506
2015-01-08 10:00,4.5,52,280.9465
2015-01-08 11:00,4.5,52,281.04837
2015-01-08 12:00,4.5,52,281.05133
2015-01-08 13:00,4.5,52,280.39865
2015-01-08 14:00,4.5,52,278.83337
2015-01-08 15:00,4.5,52,277.71997
2015-01-08 16:00,4.5,52,277.878
2015-01-08 17:00,4.5,52,277.98282
2015-01-08 18:00,4.5,52,278.08618
2015-01-08 19:00,4.5,52,278.1822
2015-01-08 20:00,4.5,52,278.18512
2015-01-08 21:00,4.5,52,278.24567
2015-01-08 22:00,4.5,52,278.09064
2015-01-08 23:00,4.5,52,277.75543
2015-01-09 0:00,4.5,52,277.74213
2015-01-09 1:00,4.5,52,277.94296
2015-01-09 2:00,4.5,52,278.27667
2015-01-09 3:00,4.5,52,278.50705
2015-01-09 4:00,4.5,52,278.89984
2015-01-09 5:00,4.5,52,278.99286
2015-01-09 6:00,4.5,52,279.58795
2015-01-09 7:00,4.5,52,280.19485
2015-01-09 8:00,4.5,52,280.9273
2015-01-09 9:00,4.5,52,281.5209
2015-01-09 10:00,4.5,52,281.77637
2015-01-09 11:00,4.5,52,281.46774
2015-01-09 12:00,4.5,52,281.05725
2015-01-09 13:00,4.5,52,280.63196
2015-01-09 14:00,4.5,52,280.217
2015-01-09 15:00,4.5,52,280.05164
2015-01-09 16:00,4.5,52,279.57172
2015-01-09 17:00,4.5,52,280.16238
2015-01-09 18:00,4.5,52,281.06757
2015-01-09 19:00,4.5,52,282.3375
2015-01-09 20:00,4.5,52,283.57053
2015-01-09 21:00,4.5,52,284.04895
2015-01-09 22:00,4.5,52,284.22617
2015-01-09 23:00,4.5,52,283.9825
2015-01-10 0:00,4.5,52,283.4627
2015-01-10 1:00,4.5,52,283.10242
2015-01-10 2:00,4.5,52,282.84103
2015-01-10 3:00,4.5,52,282.90897
2015-01-10 4:00,4.5,52,282.91785
2015-01-10 5:00,4.5,52,282.655
2015-01-10 6:00,4.5,52,282.27402
2015-01-10 7:00,4.5,52,281.9447
2015-01-10 8:00,4.5,52,281.94177
2015-01-10 9:00,4.5,52,282.04364
2015-01-10 10:00,4.5,52,282.39066
2015-01-10 11:00,4.5,52,282.84695
2015-01-10 12:00,4.5,52,283.2102
2015-01-10 13:00,4.5,52,281.7867
2015-01-10 14:00,4.5,52,278.54544
2015-01-10 15:00,4.5,52,276.09564
2015-01-10 16:00,4.5,52,274.5038
2015-01-10 17:00,4.5,52,273.59863
2015-01-10 18:00,4.5,52,272.7333
2015-01-10 19:00,4.5,52,272.59006
2015-01-10 20:00,4.5,52,272.23123
2015-01-10 21:00,4.5,52,272.0924
2015-01-10 22:00,4.5,52,272.38184
2015-01-10 23:00,4.5,52,272.45862
2015-01-11 0:00,4.5,52,272.5989
2015-01-11 1:00,4.5,52,272.9341
2015-01-11 2:00,4.5,52,273.1069
2015-01-11 3:00,4.5,52,273.16742
2015-01-11 4:00,4.5,52,273.13937
2015-01-11 5:00,4.5,52,272.7909
2015-01-11 6:00,4.5,52,273.31805
2015-01-11 7:00,4.5,52,273.51593
2015-01-11 8:00,4.5,52,273.4923
2015-01-11 9:00,4.5,52,273.62225
2015-01-11 10:00,4.5,52,273.5425
2015-01-11 11:00,4.5,52,273.45834
2015-01-11 12:00,4.5,52,273.98108
2015-01-11 13:00,4.5,52,274.9852
2015-01-11 14:00,4.5,52,275.028
2015-01-11 15:00,4.5,52,275.33664
2015-01-11 16:00,4.5,52,275.60687
2015-01-11 17:00,4.5,52,275.8077
2015-01-11 18:00,4.5,52,276.1296
2015-01-11 19:00,4.5,52,276.5933
2015-01-11 20:00,4.5,52,277.09537
2015-01-11 21:00,4.5,52,277.4409
2015-01-11 22:00,4.5,52,278.10834
2015-01-11 23:00,4.5,52,278.0478
2015-01-12 0:00,4.5,52,277.8012
2015-01-12 1:00,4.5,52,277.5221
2015-01-12 2:00,4.5,52,277.47485
2015-01-12 3:00,4.5,52,277.69046
2015-01-12 4:00,4.5,52,277.98724
2015-01-12 5:00,4.5,52,278.47897
2015-01-12 6:00,4.5,52,278.84814
2015-01-12 7:00,4.5,52,279.05194
2015-01-12 8:00,4.5,52,278.96777
2015-01-12 9:00,4.5,52,278.922
2015-01-12 10:00,4.5,52,278.8127
2015-01-12 11:00,4.5,52,278.9899
2015-01-12 12:00,4.5,52,279.3059
2015-01-12 13:00,4.5,52,279.5983
2015-01-12 14:00,4.5,52,279.8198
2015-01-12 15:00,4.5,52,279.83014
2015-01-12 16:00,4.5,52,280.0029
2015-01-12 17:00,4.5,52,280.3691
2015-01-12 18:00,4.5,52,280.85938
2015-01-12 19:00,4.5,52,281.22116
2015-01-12 20:00,4.5,52,281.4899
2015-01-12 21:00,4.5,52,281.60803
2015-01-12 22:00,4.5,52,281.71732
2015-01-12 23:00,4.5,52,281.79556
2015-01-13 0:00,4.5,52,281.92108
2015-01-13 1:00,4.5,52,282.02594
2015-01-13 2:00,4.5,52,282.20755
2015-01-13 3:00,4.5,52,282.116
2015-01-13 4:00,4.5,52,282.03333
2015-01-13 5:00,4.5,52,282.00378
2015-01-13 6:00,4.5,52,282.07318
2015-01-13 7:00,4.5,52,282.0865
2015-01-13 8:00,4.5,52,281.74094
2015-01-13 9:00,4.5,52,281.34076
2015-01-13 10:00,4.5,52,280.85495
2015-01-13 11:00,4.5,52,280.32483
2015-01-13 12:00,4.5,52,279.92465
2015-01-13 13:00,4.5,52,279.42996
2015-01-13 14:00,4.5,52,279.4388
2015-01-13 15:00,4.5,52,279.35464
2015-01-13 16:00,4.5,52,279.06522
2015-01-13 17:00,4.5,52,278.8083
2015-01-13 18:00,4.5,52,278.15854
2015-01-13 19:00,4.5,52,276.78967
2015-01-13 20:00,4.5,52,276.1813
2015-01-13 21:00,4.5,52,276.02036
2015-01-13 22:00,4.5,52,276.42496
2015-01-13 23:00,4.5,52,276.63907
2015-01-14 0:00,4.5,52,276.5047
2015-01-14 1:00,4.5,52,275.82544
2015-01-14 2:00,4.5,52,275.49762
2015-01-14 3:00,4.5,52,274.61603
2015-01-14 4:00,4.5,52,273.417
2015-01-14 5:00,4.5,52,274.06082
2015-01-14 6:00,4.5,52,274.06082
2015-01-14 7:00,4.5,52,274.54367
2015-01-14 8:00,4.5,52,274.84344
2015-01-14 9:00,4.5,52,274.9025
2015-01-14 10:00,4.5,52,275.39276
2015-01-14 11:00,4.5,52,275.67776
2015-01-14 12:00,4.5,52,275.44592
2015-01-14 13:00,4.5,52,274.99112
2015-01-14 14:00,4.5,52,273.96335
2015-01-14 15:00,4.5,52,273.7389
2015-01-14 16:00,4.5,52,273.55136
2015-01-14 17:00,4.5,52,273.35052
2015-01-14 18:00,4.5,52,273.26193
2015-01-14 19:00,4.5,52,273.52625
2015-01-14 20:00,4.5,52,273.62076
2015-01-14 21:00,4.5,52,273.9427
2015-01-14 22:00,4.5,52,274.81094
2015-01-14 23:00,4.5,52,275.08563
2015-01-15 0:00,4.5,52,275.87564
2015-01-15 1:00,4.5,52,276.98016
2015-01-15 2:00,4.5,52,278.07144
2015-01-15 3:00,4.5,52,278.9323
2015-01-15 4:00,4.5,52,279.55844
2015-01-15 5:00,4.5,52,280.05017
2015-01-15 6:00,4.5,52,280.31595
2015-01-15 7:00,4.5,52,280.36765
2015-01-15 8:00,4.5,52,280.1476
2015-01-15 9:00,4.5,52,279.81094
2015-01-15 10:00,4.5,52,279.9084
2015-01-15 11:00,4.5,52,279.83014
2015-01-15 12:00,4.5,52,279.9202
2015-01-15 13:00,4.5,52,279.87
2015-01-15 14:00,4.5,52,279.8833
2015-01-15 15:00,4.5,52,279.88034
2015-01-15 16:00,4.5,52,278.96628
2015-01-15 17:00,4.5,52,278.20877
2015-01-15 18:00,4.5,52,277.46896
2015-01-15 19:00,4.5,52,276.57556
2015-01-15 20:00,4.5,52,276.00854
2015-01-15 21:00,4.5,52,275.63345
2015-01-15 22:00,4.5,52,275.53894
2015-01-15 23:00,4.5,52,275.5168
2015-01-16 0:00,4.5,52,275.41788
2015-01-16 1:00,4.5,52,275.23477
2015-01-16 2:00,4.5,52,274.91284
2015-01-16 3:00,4.5,52,275.0162
2015-01-16 4:00,4.5,52,275.14322
2015-01-16 5:00,4.5,52,275.07825
2015-01-16 6:00,4.5,52,275.05756
2015-01-16 7:00,4.5,52,274.95862
2015-01-16 8:00,4.5,52,274.9867
2015-01-16 9:00,4.5,52,275.3706
2015-01-16 10:00,4.5,52,275.8845
2015-01-16 11:00,4.5,52,276.07202
2015-01-16 12:00,4.5,52,276.29794
2015-01-16 13:00,4.5,52,276.3319
2015-01-16 14:00,4.5,52,276.2256
2015-01-16 15:00,4.5,52,276.25662
2015-01-16 16:00,4.5,52,275.9347
2015-01-16 17:00,4.5,52,275.9583
2015-01-16 18:00,4.5,52,276.45154
2015-01-16 19:00,4.5,52,276.7188
2015-01-16 20:00,4.5,52,276.34964
2015-01-16 21:00,4.5,52,276.02036
2015-01-16 22:00,4.5,52,275.3514
2015-01-16 23:00,4.5,52,274.5481
2015-01-17 0:00,4.5,52,273.90576
2015-01-17 1:00,4.5,52,273.55875
2015-01-17 2:00,4.5,52,273.0316
2015-01-17 3:00,4.5,52,272.3656
2015-01-17 4:00,4.5,52,272.00677
2015-01-17 5:00,4.5,52,271.86945
2015-01-17 6:00,4.5,52,272.03482
2015-01-17 7:00,4.5,52,272.17215
2015-01-17 8:00,4.5,52,272.29178
2015-01-17 9:00,4.5,52,273.18073
2015-01-17 10:00,4.5,52,273.99435
2015-01-17 11:00,4.5,52,274.28674
2015-01-17 12:00,4.5,52,274.02243
2015-01-17 13:00,4.5,52,273.79944
2015-01-17 14:00,4.5,52,273.3978
2015-01-17 15:00,4.5,52,273.22058
2015-01-17 16:00,4.5,52,273.35498
2015-01-17 17:00,4.5,52,273.85703
2015-01-17 18:00,4.5,52,274.09772
2015-01-17 19:00,4.5,52,274.16122
2015-01-17 20:00,4.5,52,274.01062
2015-01-17 21:00,4.5,52,274.1435
2015-01-17 22:00,4.5,52,274.50085
2015-01-17 23:00,4.5,52,274.59387
2015-01-18 0:00,4.5,52,274.6057
2015-01-18 1:00,4.5,52,274.53925
2015-01-18 2:00,4.5,52,274.62933
2015-01-18 3:00,4.5,52,274.6234
2015-01-18 4:00,4.5,52,274.63965
2015-01-18 5:00,4.5,52,274.75043
2015-01-18 6:00,4.5,52,274.79913
2015-01-18 7:00,4.5,52,274.87592
2015-01-18 8:00,4.5,52,274.9542
2015-01-18 9:00,4.5,52,275.0487
2015-01-18 10:00,4.5,52,274.81244
2015-01-18 11:00,4.5,52,275.12106
2015-01-18 12:00,4.5,52,275.19785
2015-01-18 13:00,4.5,52,275.16684
2015-01-18 14:00,4.5,52,275.18604
2015-01-18 15:00,4.5,52,275.0753
2015-01-18 16:00,4.5,52,274.8907
2015-01-18 17:00,4.5,52,274.78143
2015-01-18 18:00,4.5,52,274.81833
2015-01-18 19:00,4.5,52,274.78732
2015-01-18 20:00,4.5,52,274.86856
2015-01-18 21:00,4.5,52,274.74747
2015-01-18 22:00,4.5,52,274.76224
2015-01-18 23:00,4.5,52,274.86264
2015-01-19 0:00,4.5,52,274.76074
2015-01-19 1:00,4.5,52,274.59833
2015-01-19 2:00,4.5,52,274.48315
2015-01-19 3:00,4.5,52,274.4285
2015-01-19 4:00,4.5,52,274.19077
2015-01-19 5:00,4.5,52,273.79648
2015-01-19 6:00,4.5,52,273.54102
2015-01-19 7:00,4.5,52,273.47754
2015-01-19 8:00,4.5,52,273.30475
2015-01-19 9:00,4.5,52,273.62518
2015-01-19 10:00,4.5,52,274.1169
2015-01-19 11:00,4.5,52,274.20404
2015-01-19 12:00,4.5,52,274.38568
2015-01-19 13:00,4.5,52,274.24393
2015-01-19 14:00,4.5,52,274.15088
2015-01-19 15:00,4.5,52,274.41373
2015-01-19 16:00,4.5,52,273.4598
2015-01-19 17:00,4.5,52,273.61633
2015-01-19 18:00,4.5,52,273.55875
2015-01-19 19:00,4.5,52,273.63406
2015-01-19 20:00,4.5,52,273.26785
2015-01-19 21:00,4.5,52,272.12195
2015-01-19 22:00,4.5,52,271.6184
2015-01-19 23:00,4.5,52,272.11456
2015-01-20 0:00,4.5,52,272.246
2015-01-20 1:00,4.5,52,272.42172
2015-01-20 2:00,4.5,52,272.25043
2015-01-20 3:00,4.5,52,272.6373
2015-01-20 4:00,4.5,52,273.1881
2015-01-20 5:00,4.5,52,272.99908
2015-01-20 6:00,4.5,52,272.91788
2015-01-20 7:00,4.5,52,273.05374
2015-01-20 8:00,4.5,52,272.94888
2015-01-20 9:00,4.5,52,273.2885
2015-01-20 10:00,4.5,52,273.65326
2015-01-20 11:00,4.5,52,274.21143
2015-01-20 12:00,4.5,52,274.85968
2015-01-20 13:00,4.5,52,274.55548
2015-01-20 14:00,4.5,52,274.3458
2015-01-20 15:00,4.5,52,274.45212
2015-01-20 16:00,4.5,52,273.90872
2015-01-20 17:00,4.5,52,273.6385
2015-01-20 18:00,4.5,52,273.448
2015-01-20 19:00,4.5,52,273.3786
2015-01-20 20:00,4.5,52,273.09952
2015-01-20 21:00,4.5,52,272.78793
2015-01-20 22:00,4.5,52,272.25485
2015-01-20 23:00,4.5,52,271.9536
2015-01-21 0:00,4.5,52,271.645
2015-01-21 1:00,4.5,52,271.77936
2015-01-21 2:00,4.5,52,271.64795
2015-01-21 3:00,4.5,52,271.60956
2015-01-21 4:00,4.5,52,271.2079
2015-01-21 5:00,4.5,52,270.83725
2015-01-21 6:00,4.5,52,270.60248
2015-01-21 7:00,4.5,52,270.38687
2015-01-21 8:00,4.5,52,270.25693
2015-01-21 9:00,4.5,52,270.27762
2015-01-21 10:00,4.5,52,270.47104
2015-01-21 11:00,4.5,52,270.56998
2015-01-21 12:00,4.5,52,270.59213
2015-01-21 13:00,4.5,52,270.61575
2015-01-21 14:00,4.5,52,270.77228
2015-01-21 15:00,4.5,52,270.67334
2015-01-21 16:00,4.5,52,270.41788
2015-01-21 17:00,4.5,52,270.2909
2015-01-21 18:00,4.5,52,270.24216
2015-01-21 19:00,4.5,52,270.3042
2015-01-21 20:00,4.5,52,270.27612
2015-01-21 21:00,4.5,52,270.1196
2015-01-21 22:00,4.5,52,269.95126
2015-01-21 23:00,4.5,52,269.93945
2015-01-22 0:00,4.5,52,269.75635
2015-01-22 1:00,4.5,52,269.89218
2015-01-22 2:00,4.5,52,269.80212
2015-01-22 3:00,4.5,52,269.77997
2015-01-22 4:00,4.5,52,269.77258
2015-01-22 5:00,4.5,52,269.83017
2015-01-22 6:00,4.5,52,269.9365
2015-01-22 7:00,4.5,52,269.95273
2015-01-22 8:00,4.5,52,270.14764
2015-01-22 9:00,4.5,52,270.34406
2015-01-22 10:00,4.5,52,270.1078
2015-01-22 11:00,4.5,52,270.2215
2015-01-22 12:00,4.5,52,270.09598
2015-01-22 13:00,4.5,52,270.14175
2015-01-22 14:00,4.5,52,270.1388
2015-01-22 15:00,4.5,52,270.23477
2015-01-22 16:00,4.5,52,270.2643
2015-01-22 17:00,4.5,52,270.412
2015-01-22 18:00,4.5,52,270.52124
2015-01-22 19:00,4.5,52,270.6128
2015-01-22 20:00,4.5,52,270.57147
2015-01-22 21:00,4.5,52,270.43414
2015-01-22 22:00,4.5,52,270.09006
2015-01-22 23:00,4.5,52,269.97342
2015-01-23 0:00,4.5,52,269.74304
2015-01-23 1:00,4.5,52,269.49646
2015-01-23 2:00,4.5,52,269.33698
2015-01-23 3:00,4.5,52,268.90726
2015-01-23 4:00,4.5,52,268.75958
2015-01-23 5:00,4.5,52,268.4938
2015-01-23 6:00,4.5,52,268.01535
2015-01-23 7:00,4.5,52,268.3491
2015-01-23 8:00,4.5,52,268.46722
2015-01-23 9:00,4.5,52,269.40045
2015-01-23 10:00,4.5,52,270.43857
2015-01-23 11:00,4.5,52,270.05316
2015-01-23 12:00,4.5,52,269.35764
2015-01-23 13:00,4.5,52,269.35025
2015-01-23 14:00,4.5,52,269.59686
2015-01-23 15:00,4.5,52,270.02658
2015-01-23 16:00,4.5,52,269.37537
2015-01-23 17:00,4.5,52,269.40045
2015-01-23 18:00,4.5,52,269.59244
2015-01-23 19:00,4.5,52,269.75192
2015-01-23 20:00,4.5,52,269.99704
2015-01-23 21:00,4.5,52,270.2525
2015-01-23 22:00,4.5,52,270.83875
2015-01-23 23:00,4.5,52,271.09714
2015-01-24 0:00,4.5,52,271.09125
2015-01-24 1:00,4.5,52,271.1119
2015-01-24 2:00,4.5,52,271.19315
2015-01-24 3:00,4.5,52,271.69965
2015-01-24 4:00,4.5,52,272.54428
2015-01-24 5:00,4.5,52,273.50558
2015-01-24 6:00,4.5,52,274.20847
2015-01-24 7:00,4.5,52,274.70316
2015-01-24 8:00,4.5,52,275.14468
2015-01-24 9:00,4.5,52,275.38242
2015-01-24 10:00,4.5,52,275.28644
2015-01-24 11:00,4.5,52,275.5729
2015-01-24 12:00,4.5,52,275.36914
2015-01-24 13:00,4.5,52,275.251
2015-01-24 14:00,4.5,52,275.16092
2015-01-24 15:00,4.5,52,274.94534
2015-01-24 16:00,4.5,52,274.52597
2015-01-24 17:00,4.5,52,274.12283
2015-01-24 18:00,4.5,52,274.02832
2015-01-24 19:00,4.5,52,273.9663
2015-01-24 20:00,4.5,52,273.7714
2015-01-24 21:00,4.5,52,273.8216
2015-01-24 22:00,4.5,52,273.36087
2015-01-24 23:00,4.5,52,273.0744
2015-01-25 0:00,4.5,52,273.21765
2015-01-25 1:00,4.5,52,273.54102
2015-01-25 2:00,4.5,52,274.01355
2015-01-25 3:00,4.5,52,274.28528
2015-01-25 4:00,4.5,52,274.86118
2015-01-25 5:00,4.5,52,275.08118
2015-01-25 6:00,4.5,52,275.4282
2015-01-25 7:00,4.5,52,275.68515
2015-01-25 8:00,4.5,52,275.85495
2015-01-25 9:00,4.5,52,276.1813
2015-01-25 10:00,4.5,52,276.52094
2015-01-25 11:00,4.5,52,276.81183
2015-01-25 12:00,4.5,52,277.0097
2015-01-25 13:00,4.5,52,277.12045
2015-01-25 14:00,4.5,52,277.0614
2015-01-25 15:00,4.5,52,276.7764
2015-01-25 16:00,4.5,52,276.58737
2015-01-25 17:00,4.5,52,276.60953
2015-01-25 18:00,4.5,52,276.69073
2015-01-25 19:00,4.5,52,276.82217
2015-01-25 20:00,4.5,52,277.0407
2015-01-25 21:00,4.5,52,277.3006
2015-01-25 22:00,4.5,52,277.20905
2015-01-25 23:00,4.5,52,277.18246
2015-01-26 0:00,4.5,52,277.30798
2015-01-26 1:00,4.5,52,277.59595
2015-01-26 2:00,4.5,52,277.86914
2015-01-26 3:00,4.5,52,278.10245
2015-01-26 4:00,4.5,52,278.33575
2015-01-26 5:00,4.5,52,278.63995
2015-01-26 6:00,4.5,52,278.84372
2015-01-26 7:00,4.5,52,279.01355
2015-01-26 8:00,4.5,52,279.33987
2015-01-26 9:00,4.5,52,279.64703
2015-01-26 10:00,4.5,52,280.05606
2015-01-26 11:00,4.5,52,280.28198
2015-01-26 12:00,4.5,52,280.51974
2015-01-26 13:00,4.5,52,280.41046
2015-01-26 14:00,4.5,52,279.48163
2015-01-26 15:00,4.5,52,278.13492
2015-01-26 16:00,4.5,52,276.8709
2015-01-26 17:00,4.5,52,276.32898
2015-01-26 18:00,4.5,52,276.11337
2015-01-26 19:00,4.5,52,275.84756
2015-01-26 20:00,4.5,52,275.81067
2015-01-26 21:00,4.5,52,275.82837
2015-01-26 22:00,4.5,52,275.32187
2015-01-26 23:00,4.5,52,275.10776
2015-01-27 0:00,4.5,52,274.8257
2015-01-27 1:00,4.5,52,274.81094
2015-01-27 2:00,4.5,52,274.84198
2015-01-27 3:00,4.5,52,275.00143
2015-01-27 4:00,4.5,52,275.14172
2015-01-27 5:00,4.5,52,275.41788
2015-01-27 6:00,4.5,52,275.53894
2015-01-27 7:00,4.5,52,275.61868
2015-01-27 8:00,4.5,52,275.9406
2015-01-27 9:00,4.5,52,276.2817
2015-01-27 10:00,4.5,52,276.69223
