time,longitude,latitude,sp [Pa]
2015-01-05 22:00,4.5,52,102704.53
2015-01-05 23:00,4.5,52,102655.5
2015-01-06 0:00,4.5,52,102607.34
2015-01-06 1:00,4.5,52,102538.17
2015-01-06 2:00,4.5,52,102497.89
2015-01-06 3:00,4.5,52,102440.11
2015-01-06 4:00,4.5,52,102350.8
2015-01-06 5:00,4.5,52,102301.766
2015-01-06 6:00,4.5,52,102257.11
2015-01-06 7:00,4.5,52,102215.96
2015-01-06 8:00,4.5,52,102190.57
2015-01-06 9:00,4.5,52,102181.81
2015-01-06 10:00,4.5,52,102146.79
2015-01-06 11:00,4.5,52,102100.38
2015-01-06 12:00,4.5,52,102012.83
2015-01-06 13:00,4.5,52,101958.54
2015-01-06 14:00,4.5,52,101984.81
2015-01-06 15:00,4.5,52,101993.56
2015-01-06 16:00,4.5,52,101977.805
2015-01-06 17:00,4.5,52,101966.42
2015-01-06 18:00,4.5,52,101955.914
2015-01-06 19:00,4.5,52,102001.445
2015-01-06 20:00,4.5,52,102037.34
2015-01-06 21:00,4.5,52,102137.16
2015-01-06 22:00,4.5,52,102283.375
2015-01-06 23:00,4.5,52,102339.414
2015-01-07 0:00,4.5,52,102382.32
2015-01-07 1:00,4.5,52,102440.11
2015-01-07 2:00,4.5,52,102553.055
2015-01-07 3:00,4.5,52,102609.09
2015-01-07 4:00,4.5,52,102584.58
2015-01-07 5:00,4.5,52,102593.33
2015-01-07 6:00,4.5,52,102623.1
2015-01-07 7:00,4.5,52,102651.12
2015-01-07 8:00,4.5,52,102690.516
2015-01-07 9:00,4.5,52,102680.89
2015-01-07 10:00,4.5,52,102708.91
2015-01-07 11:00,4.5,52,102693.14
2015-01-07 12:00,4.5,52,102603.836
2015-01-07 13:00,4.5,52,102525.914
2015-01-07 14:00,4.5,52,102489.14
2015-01-07 15:00,4.5,52,102484.76
2015-01-07 16:00,4.5,52,102481.26
2015-01-07 17:00,4.5,52,102427.84
2015-01-07 18:00,4.5,52,102377.06
2015-01-07 19:00,4.5,52,102377.94
2015-01-07 20:00,4.5,52,102328.91
2015-01-07 21:00,4.5,52,102265.87
2015-01-07 22:00,4.5,52,102241.35
2015-01-07 23:00,4.5,52,102158.17
2015-01-08 0:00,4.5,52,102110.89
2015-01-08 1:00,4.5,52,102040.84
2015-01-08 2:00,4.5,52,101990.06
2015-01-08 3:00,4.5,52,101973.42
2015-01-08 4:00,4.5,52,101916.516
2015-01-08 5:00,4.5,52,101872.734
2015-01-08 6:00,4.5,52,101842.97
2015-01-08 7:00,4.5,52,101804.44
2015-01-08 8:00,4.5,52,101799.19
2015-01-08 9:00,4.5,52,101789.555
2015-01-08 10:00,4.5,52,101740.52
2015-01-08 11:00,4.5,52,101702.875
2015-01-08 12:00,4.5,52,101644.21
2015-01-08 13:00,4.5,52,101599.56
2015-01-08 14:00,4.5,52,101694.99
2015-01-08 15:00,4.5,52,101814.945
2015-01-08 16:00,4.5,52,101966.42
2015-01-08 17:00,4.5,52,102113.516
2015-01-08 18:00,4.5,52,102243.1
2015-01-08 19:00,4.5,52,102388.445
2015-01-08 20:00,4.5,52,102456.74
2015-01-08 21:00,4.5,52,102493.516
2015-01-08 22:00,4.5,52,102511.03
2015-01-08 23:00,4.5,52,102391.08
2015-01-09 0:00,4.5,52,102377.94
2015-01-09 1:00,4.5,52,102429.59
2015-01-09 2:00,4.5,52,102292.13
2015-01-09 3:00,4.5,52,102099.51
2015-01-09 4:00,4.5,52,101908.63
2015-01-09 5:00,4.5,52,101759.79
2015-01-09 6:00,4.5,52,101602.19
2015-01-09 7:00,4.5,52,101526.88
2015-01-09 8:00,4.5,52,101545.27
2015-01-09 9:00,4.5,52,101532.14
2015-01-09 10:00,4.5,52,101522.51
2015-01-09 11:00,4.5,52,101545.27
2015-01-09 12:00,4.5,52,101519.88
2015-01-09 13:00,4.5,52,101498.87
2015-01-09 14:00,4.5,52,101517.25
2015-01-09 15:00,4.5,52,101602.19
2015-01-09 16:00,4.5,52,101550.52
2015-01-09 17:00,4.5,52,101501.49
2015-01-09 18:00,4.5,52,101336.016
2015-01-09 19:00,4.5,52,101167.91
2015-01-09 20:00,4.5,52,101074.22
2015-01-09 21:00,4.5,52,101073.34
2015-01-09 22:00,4.5,52,101101.36
2015-01-09 23:00,4.5,52,101125
2015-01-10 0:00,4.5,52,101150.39
2015-01-10 1:00,4.5,52,101191.54
2015-01-10 2:00,4.5,52,101182.78
2015-01-10 3:00,4.5,52,101156.516
2015-01-10 4:00,4.5,52,101037.44
2015-01-10 5:00,4.5,52,100956.89
2015-01-10 6:00,4.5,52,100895.6
2015-01-10 7:00,4.5,52,100816.8
2015-01-10 8:00,4.5,52,100752.88
2015-01-10 9:00,4.5,52,100691.59
2015-01-10 10:00,4.5,52,100680.21
2015-01-10 11:00,4.5,52,100598.78
2015-01-10 12:00,4.5,52,100596.16
2015-01-10 13:00,4.5,52,100694.22
2015-01-10 14:00,4.5,52,100899.1
2015-01-10 15:00,4.5,52,101044.445
2015-01-10 16:00,4.5,52,101200.3
2015-01-10 17:00,4.5,52,101286.1
2015-01-10 18:00,4.5,52,101393.8
2015-01-10 19:00,4.5,52,101475.23
2015-01-10 20:00,4.5,52,101491.86
2015-01-10 21:00,4.5,52,101505
2015-01-10 22:00,4.5,52,101544.4
2015-01-10 23:00,4.5,52,101536.516
2015-01-11 0:00,4.5,52,101499.74
2015-01-11 1:00,4.5,52,101441.08
2015-01-11 2:00,4.5,52,101402.555
2015-01-11 3:00,4.5,52,101354.4
2015-01-11 4:00,4.5,52,101329.88
2015-01-11 5:00,4.5,52,101303.62
2015-01-11 6:00,4.5,52,101336.89
2015-01-11 7:00,4.5,52,101380.664
2015-01-11 8:00,4.5,52,101476.98
2015-01-11 9:00,4.5,52,101569.79
2015-01-11 10:00,4.5,52,101692.37
2015-01-11 11:00,4.5,52,101783.43
2015-01-11 12:00,4.5,52,101840.34
2015-01-11 13:00,4.5,52,101906.88
2015-01-11 14:00,4.5,52,101870.11
2015-01-11 15:00,4.5,52,101932.27
2015-01-11 16:00,4.5,52,101970.8
2015-01-11 17:00,4.5,52,101990.06
2015-01-11 18:00,4.5,52,102004.945
2015-01-11 19:00,4.5,52,101984.81
2015-01-11 20:00,4.5,52,101981.305
2015-01-11 21:00,4.5,52,101948.03
2015-01-11 22:00,4.5,52,101902.51
2015-01-11 23:00,4.5,52,101899
2015-01-12 0:00,4.5,52,101849.09
2015-01-12 1:00,4.5,52,101731.766
2015-01-12 2:00,4.5,52,101719.516
2015-01-12 3:00,4.5,52,101650.34
2015-01-12 4:00,4.5,52,101575.04
2015-01-12 5:00,4.5,52,101445.45
2015-01-12 6:00,4.5,52,101399.93
2015-01-12 7:00,4.5,52,101320.25
2015-01-12 8:00,4.5,52,101286.1
2015-01-12 9:00,4.5,52,101230.945
2015-01-12 10:00,4.5,52,101218.69
2015-01-12 11:00,4.5,52,101184.54
2015-01-12 12:00,4.5,52,101113.62
2015-01-12 13:00,4.5,52,101047.07
2015-01-12 14:00,4.5,52,100970.02
2015-01-12 15:00,4.5,52,100966.516
2015-01-12 16:00,4.5,52,100952.516
2015-01-12 17:00,4.5,52,100931.5
2015-01-12 18:00,4.5,52,100931.5
2015-01-12 19:00,4.5,52,100906.984
2015-01-12 20:00,4.5,52,100857.95
2015-01-12 21:00,4.5,52,100792.28
2015-01-12 22:00,4.5,52,100747.625
2015-01-12 23:00,4.5,52,100719.61
2015-01-13 0:00,4.5,52,100688.086
2015-01-13 1:00,4.5,52,100581.266
2015-01-13 2:00,4.5,52,100496.336
2015-01-13 3:00,4.5,52,100437.67
2015-01-13 4:00,4.5,52,100365.875
2015-01-13 5:00,4.5,52,100313.34
2015-01-13 6:00,4.5,52,100270.44
2015-01-13 7:00,4.5,52,100217.91
2015-01-13 8:00,4.5,52,100202.15
2015-01-13 9:00,4.5,52,100161
2015-01-13 10:00,4.5,52,100195.14
2015-01-13 11:00,4.5,52,100200.4
2015-01-13 12:00,4.5,52,100175
2015-01-13 13:00,4.5,52,100196.89
2015-01-13 14:00,4.5,52,100181.13
2015-01-13 15:00,4.5,52,100266.06
2015-01-13 16:00,4.5,52,100271.31
2015-01-13 17:00,4.5,52,100273.945
2015-01-13 18:00,4.5,52,100266.06
2015-01-13 19:00,4.5,52,100301.086
2015-01-13 20:00,4.5,52,100373.76
2015-01-13 21:00,4.5,52,100377.266
2015-01-13 22:00,4.5,52,100368.51
2015-01-13 23:00,4.5,52,100334.36
2015-01-14 0:00,4.5,52,100292.33
2015-01-14 1:00,4.5,52,100308.09
2015-01-14 2:00,4.5,52,100328.23
2015-01-14 3:00,4.5,52,100406.16
2015-01-14 4:00,4.5,52,100412.28
2015-01-14 5:00,4.5,52,100410.53
2015-01-14 6:00,4.5,52,100464.82
2015-01-14 7:00,4.5,52,100470.945
2015-01-14 8:00,4.5,52,100509.47
2015-01-14 9:00,4.5,52,100522.61
2015-01-14 10:00,4.5,52,100522.61
2015-01-14 11:00,4.5,52,100510.34
2015-01-14 12:00,4.5,52,100554.125
2015-01-14 13:00,4.5,52,100644.31
2015-01-14 14:00,4.5,52,100770.39
2015-01-14 15:00,4.5,52,100873.71
2015-01-14 16:00,4.5,52,100927.99
2015-01-14 17:00,4.5,52,100984.91
2015-01-14 18:00,4.5,52,100997.164
2015-01-14 19:00,4.5,52,101000.67
2015-01-14 20:00,4.5,52,100919.24
2015-01-14 21:00,4.5,52,100829.93
2015-01-14 22:00,4.5,52,100709.1
2015-01-14 23:00,4.5,52,100504.22
2015-01-15 0:00,4.5,52,100341.36
2015-01-15 1:00,4.5,52,100121.59
2015-01-15 2:00,4.5,52,99942.98
2015-01-15 3:00,4.5,52,99764.36
2015-01-15 4:00,4.5,52,99608.51
2015-01-15 5:00,4.5,52,99441.27
2015-01-15 6:00,4.5,52,99345.84
2015-01-15 7:00,4.5,52,99281.92
2015-01-15 8:00,4.5,52,99238.14
2015-01-15 9:00,4.5,52,99253.91
2015-01-15 10:00,4.5,52,99296.805
2015-01-15 11:00,4.5,52,99329.2
2015-01-15 12:00,4.5,52,99290.68
2015-01-15 13:00,4.5,52,99287.17
2015-01-15 14:00,4.5,52,99223.26
2015-01-15 15:00,4.5,52,99235.516
2015-01-15 16:00,4.5,52,99270.54
2015-01-15 17:00,4.5,52,99351.09
2015-01-15 18:00,4.5,52,99404.5
2015-01-15 19:00,4.5,52,99468.42
2015-01-15 20:00,4.5,52,99541.97
2015-01-15 21:00,4.5,52,99593.625
2015-01-15 22:00,4.5,52,99659.3
2015-01-15 23:00,4.5,52,99748.6
2015-01-16 0:00,4.5,52,99797.63
2015-01-16 1:00,4.5,52,99829.16
2015-01-16 2:00,4.5,52,99913.21
2015-01-16 3:00,4.5,52,99975.375
2015-01-16 4:00,4.5,52,100057.68
2015-01-16 5:00,4.5,52,100094.45
2015-01-16 6:00,4.5,52,100139.984
2015-01-16 7:00,4.5,52,100202.15
2015-01-16 8:00,4.5,52,100289.7
2015-01-16 9:00,4.5,52,100370.26
2015-01-16 10:00,4.5,52,100424.55
2015-01-16 11:00,4.5,52,100414.03
2015-01-16 12:00,4.5,52,100421.914
2015-01-16 13:00,4.5,52,100410.53
2015-01-16 14:00,4.5,52,100394.77
2015-01-16 15:00,4.5,52,100414.03
2015-01-16 16:00,4.5,52,100458.69
2015-01-16 17:00,4.5,52,100495.46
2015-01-16 18:00,4.5,52,100543.62
2015-01-16 19:00,4.5,52,100597.91
2015-01-16 20:00,4.5,52,100669.7
2015-01-16 21:00,4.5,52,100700.34
2015-01-16 22:00,4.5,52,100792.28
2015-01-16 23:00,4.5,52,100869.33
2015-01-17 0:00,4.5,52,100951.63
2015-01-17 1:00,4.5,52,101019.055
2015-01-17 2:00,4.5,52,101071.586
2015-01-17 3:00,4.5,52,101113.62
2015-01-17 4:00,4.5,52,101143.38
2015-01-17 5:00,4.5,52,101174.91
2015-01-17 6:00,4.5,52,101216.06
2015-01-17 7:00,4.5,52,101262.46
2015-01-17 8:00,4.5,52,101343.89
2015-01-17 9:00,4.5,52,101367.53
2015-01-17 10:00,4.5,52,101415.69
2015-01-17 11:00,4.5,52,101428.82
2015-01-17 12:00,4.5,52,101408.69
2015-01-17 13:00,4.5,52,101371.91
2015-01-17 14:00,4.5,52,101351.77
2015-01-17 15:00,4.5,52,101322.875
2015-01-17 16:00,4.5,52,101322.875
2015-01-17 17:00,4.5,52,101303.62
2015-01-17 18:00,4.5,52,101276.47
2015-01-17 19:00,4.5,52,101293.11
2015-01-17 20:00,4.5,52,101273.84
2015-01-17 21:00,4.5,52,101266.84
2015-01-17 22:00,4.5,52,101272.09
2015-01-17 23:00,4.5,52,101260.71
2015-01-18 0:00,4.5,52,101254.58
2015-01-18 1:00,4.5,52,101229.19
2015-01-18 2:00,4.5,52,101194.17
2015-01-18 3:00,4.5,52,101177.53
2015-01-18 4:00,4.5,52,101153.89
2015-01-18 5:00,4.5,52,101123.25
2015-01-18 6:00,4.5,52,101106.61
2015-01-18 7:00,4.5,52,101091.73
2015-01-18 8:00,4.5,52,101115.37
2015-01-18 9:00,4.5,52,101112.74
2015-01-18 10:00,4.5,52,101125.875
2015-01-18 11:00,4.5,52,101114.49
2015-01-18 12:00,4.5,52,101090.85
2015-01-18 13:00,4.5,52,101067.21
2015-01-18 14:00,4.5,52,101054.08
2015-01-18 15:00,4.5,52,101066.336
2015-01-18 16:00,4.5,52,101069.836
2015-01-18 17:00,4.5,52,101104.86
2015-01-18 18:00,4.5,52,101134.625
2015-01-18 19:00,4.5,52,101162.65
2015-01-18 20:00,4.5,52,101199.42
2015-01-18 21:00,4.5,52,101204.67
2015-01-18 22:00,4.5,52,101227.44
2015-01-18 23:00,4.5,52,101252.83
2015-01-19 0:00,4.5,52,101256.336
2015-01-19 1:00,4.5,52,101251.08
2015-01-19 2:00,4.5,52,101258.086
2015-01-19 3:00,4.5,52,101237.945
2015-01-19 4:00,4.5,52,101220.44
2015-01-19 5:00,4.5,52,101225.69
2015-01-19 6:00,4.5,52,101222.19
2015-01-19 7:00,4.5,52,101243.2
2015-01-19 8:00,4.5,52,101267.72
2015-01-19 9:00,4.5,52,101271.22
2015-01-19 10:00,4.5,52,101272.97
2015-01-19 11:00,4.5,52,101254.58
2015-01-19 12:00,4.5,52,101228.31
2015-01-19 13:00,4.5,52,101194.17
2015-01-19 14:00,4.5,52,101168.78
2015-01-19 15:00,4.5,52,101146.89
2015-01-19 16:00,4.5,52,101140.76
2015-01-19 17:00,4.5,52,101144.266
2015-01-19 18:00,4.5,52,101150.39
2015-01-19 19:00,4.5,52,101170.53
2015-01-19 20:00,4.5,52,101173.16
2015-01-19 21:00,4.5,52,101171.41
2015-01-19 22:00,4.5,52,101164.4
2015-01-19 23:00,4.5,52,101177.53
2015-01-20 0:00,4.5,52,101183.664
2015-01-20 1:00,4.5,52,101167.02
2015-01-20 2:00,4.5,52,101165.27
2015-01-20 3:00,4.5,52,101128.5
2015-01-20 4:00,4.5,52,101116.24
2015-01-20 5:00,4.5,52,101131.125
2015-01-20 6:00,4.5,52,101137.26
2015-01-20 7:00,4.5,52,101173.16
2015-01-20 8:00,4.5,52,101202.92
2015-01-20 9:00,4.5,52,101232.695
2015-01-20 10:00,4.5,52,101262.46
2015-01-20 11:00,4.5,52,101274.72
2015-01-20 12:00,4.5,52,101254.58
2015-01-20 13:00,4.5,52,101218.69
2015-01-20 14:00,4.5,52,101198.55
2015-01-20 15:00,4.5,52,101181.91
2015-01-20 16:00,4.5,52,101179.28
2015-01-20 17:00,4.5,52,101198.55
2015-01-20 18:00,4.5,52,101212.555
2015-01-20 19:00,4.5,52,101230.06
2015-01-20 20:00,4.5,52,101238.82
2015-01-20 21:00,4.5,52,101227.44
2015-01-20 22:00,4.5,52,101206.42
2015-01-20 23:00,4.5,52,101203.8
2015-01-21 0:00,4.5,52,101186.29
2015-01-21 1:00,4.5,52,101147.766
2015-01-21 2:00,4.5,52,101112.74
2015-01-21 3:00,4.5,52,101096.11
2015-01-21 4:00,4.5,52,101094.35
2015-01-21 5:00,4.5,52,101096.984
2015-01-21 6:00,4.5,52,101090.85
2015-01-21 7:00,4.5,52,101084.72
2015-01-21 8:00,4.5,52,101121.5
2015-01-21 9:00,4.5,52,101171.41
2015-01-21 10:00,4.5,52,101205.55
2015-01-21 11:00,4.5,52,101188.04
2015-01-21 12:00,4.5,52,101142.51
2015-01-21 13:00,4.5,52,101127.625
2015-01-21 14:00,4.5,52,101124.125
2015-01-21 15:00,4.5,52,101146.89
2015-01-21 16:00,4.5,52,101178.41
2015-01-21 17:00,4.5,52,101204.67
2015-01-21 18:00,4.5,52,101249.33
2015-01-21 19:00,4.5,52,101294.86
2015-01-21 20:00,4.5,52,101337.766
2015-01-21 21:00,4.5,52,101392.05
2015-01-21 22:00,4.5,52,101426.195
2015-01-21 23:00,4.5,52,101476.98
2015-01-22 0:00,4.5,52,101494.484
2015-01-22 1:00,4.5,52,101510.25
2015-01-22 2:00,4.5,52,101519.01
2015-01-22 3:00,4.5,52,101533.89
2015-01-22 4:00,4.5,52,101568.04
2015-01-22 5:00,4.5,52,101592.555
2015-01-22 6:00,4.5,52,101653.84
2015-01-22 7:00,4.5,52,101703.75
2015-01-22 8:00,4.5,52,101781.67
2015-01-22 9:00,4.5,52,101877.984
2015-01-22 10:00,4.5,52,101927.9
2015-01-22 11:00,4.5,52,101956.79
2015-01-22 12:00,4.5,52,101958.54
2015-01-22 13:00,4.5,52,101958.54
2015-01-22 14:00,4.5,52,101980.43
2015-01-22 15:00,4.5,52,102026.836
2015-01-22 16:00,4.5,52,102083.75
2015-01-22 17:00,4.5,52,102166.93
2015-01-22 18:00,4.5,52,102211.58
2015-01-22 19:00,4.5,52,102293.01
2015-01-22 20:00,4.5,52,102338.54
2015-01-22 21:00,4.5,52,102372.69
2015-01-22 22:00,4.5,52,102384.07
2015-01-22 23:00,4.5,52,102420.84
2015-01-23 0:00,4.5,52,102449.734
2015-01-23 1:00,4.5,52,102460.24
2015-01-23 2:00,4.5,52,102471.625
2015-01-23 3:00,4.5,52,102504.9
2015-01-23 4:00,4.5,52,102516.28
2015-01-23 5:00,4.5,52,102532.914
2015-01-23 6:00,4.5,52,102558.305
2015-01-23 7:00,4.5,52,102625.73
2015-01-23 8:00,4.5,52,102677.38
2015-01-23 9:00,4.5,52,102693.14
2015-01-23 10:00,4.5,52,102671.26
2015-01-23 11:00,4.5,52,102650.24
2015-01-23 12:00,4.5,52,102616.09
2015-01-23 13:00,4.5,52,102615.22
2015-01-23 14:00,4.5,52,102614.34
2015-01-23 15:00,4.5,52,102570.56
2015-01-23 16:00,4.5,52,102570.56
2015-01-23 17:00,4.5,52,102553.93
2015-01-23 18:00,4.5,52,102508.4
2015-01-23 19:00,4.5,52,102488.266
2015-01-23 20:00,4.5,52,102472.5
2015-01-23 21:00,4.5,52,102414.71
2015-01-23 22:00,4.5,52,102352.55
2015-01-23 23:00,4.5,52,102248.36
2015-01-24 0:00,4.5,52,102142.414
2015-01-24 1:00,4.5,52,102008.45
2015-01-24 2:00,4.5,52,101844.72
2015-01-24 3:00,4.5,52,101737.9
2015-01-24 4:00,4.5,52,101645.086
2015-01-24 5:00,4.5,52,101606.56
2015-01-24 6:00,4.5,52,101601.31
2015-01-24 7:00,4.5,52,101608.31
2015-01-24 8:00,4.5,52,101695.875
2015-01-24 9:00,4.5,52,101760.664
2015-01-24 10:00,4.5,52,101872.734
2015-01-24 11:00,4.5,52,101941.91
2015-01-24 12:00,4.5,52,102023.336
2015-01-24 13:00,4.5,52,102067.11
2015-01-24 14:00,4.5,52,102147.664
2015-01-24 15:00,4.5,52,102226.47
2015-01-24 16:00,4.5,52,102335.04
2015-01-24 17:00,4.5,52,102438.35
2015-01-24 18:00,4.5,52,102530.29
2015-01-24 19:00,4.5,52,102612.59
2015-01-24 20:00,4.5,52,102673.01
2015-01-24 21:00,4.5,52,102704.53
2015-01-24 22:00,4.5,52,102736.05
2015-01-24 23:00,4.5,52,102765.82
2015-01-25 0:00,4.5,52,102749.18
2015-01-25 1:00,4.5,52,102780.7
2015-01-25 2:00,4.5,52,102798.21
2015-01-25 3:00,4.5,52,102809.59
2015-01-25 4:00,4.5,52,102834.984
2015-01-25 5:00,4.5,52,102865.63
2015-01-25 6:00,4.5,52,102893.65
2015-01-25 7:00,4.5,52,102916.414
2015-01-25 8:00,4.5,52,102947.94
2015-01-25 9:00,4.5,52,102971.58
2015-01-25 10:00,4.5,52,102937.43
2015-01-25 11:00,4.5,52,102922.55
2015-01-25 12:00,4.5,52,102841.12
2015-01-25 13:00,4.5,52,102802.59
2015-01-25 14:00,4.5,52,102772.82
2015-01-25 15:00,4.5,52,102778.08
2015-01-25 16:00,4.5,52,102757.06
2015-01-25 17:00,4.5,52,102730.8
2015-01-25 18:00,4.5,52,102727.3
2015-01-25 19:00,4.5,52,102706.28
2015-01-25 20:00,4.5,52,102680.89
2015-01-25 21:00,4.5,52,102594.2
2015-01-25 22:00,4.5,52,102531.164
2015-01-25 23:00,4.5,52,102472.5
2015-01-26 0:00,4.5,52,102429.59
2015-01-26 1:00,4.5,52,102378.81
2015-01-26 2:00,4.5,52,102307.016
2015-01-26 3:00,4.5,52,102216.836
2015-01-26 4:00,4.5,52,102159.05
2015-01-26 5:00,4.5,52,102070.62
2015-01-26 6:00,4.5,52,102028.586
2015-01-26 7:00,4.5,52,101972.55
2015-01-26 8:00,4.5,52,101948.91
2015-01-26 9:00,4.5,52,101893.75
2015-01-26 10:00,4.5,52,101862.23
2015-01-26 11:00,4.5,52,101805.31
2015-01-26 12:00,4.5,52,101780.8
2015-01-26 13:00,4.5,52,101773.8
2015-01-26 14:00,4.5,52,101751.03
2015-01-26 15:00,4.5,52,101807.07
2015-01-26 16:00,4.5,52,101877.984
2015-01-26 17:00,4.5,52,101937.53
2015-01-26 18:00,4.5,52,101980.43
2015-01-26 19:00,4.5,52,102033.84
2015-01-26 20:00,4.5,52,102082
2015-01-26 21:00,4.5,52,102124.9
2015-01-26 22:00,4.5,52,102169.555
2015-01-26 23:00,4.5,52,102202.83
2015-01-27 0:00,4.5,52,102215.086
2015-01-27 1:00,4.5,52,102222.97
2015-01-27 2:00,4.5,52,102250.984
2015-01-27 3:00,4.5,52,102250.984
2015-01-27 4:00,4.5,52,102299.14
2015-01-27 5:00,4.5,52,102311.4
2015-01-27 6:00,4.5,52,102289.51
2015-01-27 7:00,4.5,52,102299.14
2015-01-27 8:00,4.5,52,102335.04
2015-01-27 9:00,4.5,52,102351.67
2015-01-27 10:00,4.5,52,102372.69
