time,longitude,latitude,tp [m]
2015-01-05 23:00,4.5,52,1.03E-05
2015-01-06 0:00,4.5,52,8.61E-06
2015-01-06 1:00,4.5,52,8.36E-05
2015-01-06 2:00,4.5,52,9.48E-06
2015-01-06 3:00,4.5,52,8.61E-07
2015-01-06 4:00,4.5,52,1.03E-05
2015-01-06 5:00,4.5,52,8.61E-07
2015-01-06 6:00,4.5,52,0
2015-01-06 7:00,4.5,52,1.12E-05
2015-01-06 8:00,4.5,52,0
2015-01-06 9:00,4.5,52,0
2015-01-06 10:00,4.5,52,0
2015-01-06 11:00,4.5,52,0
2015-01-06 12:00,4.5,52,0
2015-01-06 13:00,4.5,52,0
2015-01-06 14:00,4.5,52,0
2015-01-06 15:00,4.5,52,8.61E-07
2015-01-06 16:00,4.5,52,8.61E-07
2015-01-06 17:00,4.5,52,9.48E-06
2015-01-06 18:00,4.5,52,5.94E-05
2015-01-06 19:00,4.5,52,9.91E-05
2015-01-06 20:00,4.5,52,8.27E-05
2015-01-06 21:00,4.5,52,2.76E-05
2015-01-06 22:00,4.5,52,4.31E-06
2015-01-06 23:00,4.5,52,0
2015-01-07 0:00,4.5,52,0
2015-01-07 1:00,4.5,52,0
2015-01-07 2:00,4.5,52,0
2015-01-07 3:00,4.5,52,8.61E-07
2015-01-07 4:00,4.5,52,0
2015-01-07 5:00,4.5,52,0
2015-01-07 6:00,4.5,52,0
2015-01-07 7:00,4.5,52,0
2015-01-07 8:00,4.5,52,0
2015-01-07 9:00,4.5,52,0
2015-01-07 10:00,4.5,52,0
2015-01-07 11:00,4.5,52,0
2015-01-07 12:00,4.5,52,0
2015-01-07 13:00,4.5,52,0
2015-01-07 14:00,4.5,52,0
2015-01-07 15:00,4.5,52,0
2015-01-07 16:00,4.5,52,0
2015-01-07 17:00,4.5,52,0
2015-01-07 18:00,4.5,52,0
2015-01-07 19:00,4.5,52,0
2015-01-07 20:00,4.5,52,0
2015-01-07 21:00,4.5,52,0
2015-01-07 22:00,4.5,52,0.000708941
2015-01-07 23:00,4.5,52,2.93E-05
2015-01-08 0:00,4.5,52,1.12E-05
2015-01-08 1:00,4.5,52,0.000263592
2015-01-08 2:00,4.5,52,0.000234304
2015-01-08 3:00,4.5,52,0.000422953
2015-01-08 4:00,4.5,52,0.00036093
2015-01-08 5:00,4.5,52,0.000169698
2015-01-08 6:00,4.5,52,5.77E-05
2015-01-08 7:00,4.5,52,4.22E-05
2015-01-08 8:00,4.5,52,9.65E-05
2015-01-08 9:00,4.5,52,0.00016539
2015-01-08 10:00,4.5,52,0.000167113
2015-01-08 11:00,4.5,52,0.001632374
2015-01-08 12:00,4.5,52,0.004766187
2015-01-08 13:00,4.5,52,0.003671333
2015-01-08 14:00,4.5,52,0.003095912
2015-01-08 15:00,4.5,52,0.0022345
2015-01-08 16:00,4.5,52,0.000840737
2015-01-08 17:00,4.5,52,0.000267899
2015-01-08 18:00,4.5,52,2.41E-05
2015-01-08 19:00,4.5,52,1.98E-05
2015-01-08 20:00,4.5,52,8.61E-07
2015-01-08 21:00,4.5,52,0
2015-01-08 22:00,4.5,52,0
2015-01-08 23:00,4.5,52,0
2015-01-09 0:00,4.5,52,0
2015-01-09 1:00,4.5,52,8.61E-06
2015-01-09 2:00,4.5,52,1.64E-05
2015-01-09 3:00,4.5,52,4.65E-05
2015-01-09 4:00,4.5,52,7.06E-05
2015-01-09 5:00,4.5,52,6.63E-05
2015-01-09 6:00,4.5,52,9.99E-05
2015-01-09 7:00,4.5,52,3.45E-06
2015-01-09 8:00,4.5,52,8.61E-07
2015-01-09 9:00,4.5,52,8.61E-07
2015-01-09 10:00,4.5,52,1.72E-06
2015-01-09 11:00,4.5,52,0
2015-01-09 12:00,4.5,52,0
2015-01-09 13:00,4.5,52,0
2015-01-09 14:00,4.5,52,0
2015-01-09 15:00,4.5,52,0
2015-01-09 16:00,4.5,52,7.75E-06
2015-01-09 17:00,4.5,52,0.000676207
2015-01-09 18:00,4.5,52,0.001161182
2015-01-09 19:00,4.5,52,0.000978563
2015-01-09 20:00,4.5,52,0.000224829
2015-01-09 21:00,4.5,52,7.75E-05
2015-01-09 22:00,4.5,52,2.07E-05
2015-01-09 23:00,4.5,52,1.29E-05
2015-01-10 0:00,4.5,52,1.72E-06
2015-01-10 1:00,4.5,52,0
2015-01-10 2:00,4.5,52,0
2015-01-10 3:00,4.5,52,0
2015-01-10 4:00,4.5,52,8.61E-07
2015-01-10 5:00,4.5,52,4.31E-06
2015-01-10 6:00,4.5,52,2.58E-06
2015-01-10 7:00,4.5,52,1.03E-05
2015-01-10 8:00,4.5,52,1.38E-05
2015-01-10 9:00,4.5,52,1.98E-05
2015-01-10 10:00,4.5,52,1.81E-05
2015-01-10 11:00,4.5,52,1.21E-05
2015-01-10 12:00,4.5,52,0.000865718
2015-01-10 13:00,4.5,52,0.001402376
2015-01-10 14:00,4.5,52,0.000372991
2015-01-10 15:00,4.5,52,0
2015-01-10 16:00,4.5,52,0
2015-01-10 17:00,4.5,52,0
2015-01-10 18:00,4.5,52,0
2015-01-10 19:00,4.5,52,0
2015-01-10 20:00,4.5,52,0
2015-01-10 21:00,4.5,52,0
2015-01-10 22:00,4.5,52,0
2015-01-10 23:00,4.5,52,0
2015-01-11 0:00,4.5,52,0
2015-01-11 1:00,4.5,52,0
2015-01-11 2:00,4.5,52,0
2015-01-11 3:00,4.5,52,8.61E-07
2015-01-11 4:00,4.5,52,9.48E-06
2015-01-11 5:00,4.5,52,6.03E-06
2015-01-11 6:00,4.5,52,6.89E-06
2015-01-11 7:00,4.5,52,1.72E-05
2015-01-11 8:00,4.5,52,7.75E-06
2015-01-11 9:00,4.5,52,4.31E-06
2015-01-11 10:00,4.5,52,4.31E-06
2015-01-11 11:00,4.5,52,4.31E-06
2015-01-11 12:00,4.5,52,7.75E-05
2015-01-11 13:00,4.5,52,2.50E-05
2015-01-11 14:00,4.5,52,0
2015-01-11 15:00,4.5,52,0
2015-01-11 16:00,4.5,52,0
2015-01-11 17:00,4.5,52,8.61E-07
2015-01-11 18:00,4.5,52,2.58E-06
2015-01-11 19:00,4.5,52,9.82E-05
2015-01-11 20:00,4.5,52,0.000196401
2015-01-11 21:00,4.5,52,0.000149025
2015-01-11 22:00,4.5,52,0.000229135
2015-01-11 23:00,4.5,52,0.000118874
2015-01-12 0:00,4.5,52,1.12E-05
2015-01-12 1:00,4.5,52,8.61E-07
2015-01-12 2:00,4.5,52,0
2015-01-12 3:00,4.5,52,0
2015-01-12 4:00,4.5,52,0
2015-01-12 5:00,4.5,52,1.46E-05
2015-01-12 6:00,4.5,52,5.51E-05
2015-01-12 7:00,4.5,52,8.27E-05
2015-01-12 8:00,4.5,52,5.69E-05
2015-01-12 9:00,4.5,52,2.33E-05
2015-01-12 10:00,4.5,52,1.29E-05
2015-01-12 11:00,4.5,52,5.17E-06
2015-01-12 12:00,4.5,52,7.75E-06
2015-01-12 13:00,4.5,52,1.64E-05
2015-01-12 14:00,4.5,52,1.21E-05
2015-01-12 15:00,4.5,52,7.75E-06
2015-01-12 16:00,4.5,52,8.61E-07
2015-01-12 17:00,4.5,52,4.65E-05
2015-01-12 18:00,4.5,52,0.000149885
2015-01-12 19:00,4.5,52,0.000142993
2015-01-12 20:00,4.5,52,0.000435013
2015-01-12 21:00,4.5,52,0.000776993
2015-01-12 22:00,4.5,52,0.000404002
2015-01-12 23:00,4.5,52,0.000186065
2015-01-13 0:00,4.5,52,0.000186926
2015-01-13 1:00,4.5,52,0.00036093
2015-01-13 2:00,4.5,52,0.00058059
2015-01-13 3:00,4.5,52,0.000843322
2015-01-13 4:00,4.5,52,0.000863995
2015-01-13 5:00,4.5,52,0.000737367
2015-01-13 6:00,4.5,52,0.000727892
2015-01-13 7:00,4.5,52,0.001468705
2015-01-13 8:00,4.5,52,0.001586719
2015-01-13 9:00,4.5,52,0.002063941
2015-01-13 10:00,4.5,52,0.002092367
2015-01-13 11:00,4.5,52,0.001685781
2015-01-13 12:00,4.5,52,0.001169795
2015-01-13 13:00,4.5,52,0.000826955
2015-01-13 14:00,4.5,52,0.000395387
2015-01-13 15:00,4.5,52,6.55E-05
2015-01-13 16:00,4.5,52,6.46E-05
2015-01-13 17:00,4.5,52,0.000186926
2015-01-13 18:00,4.5,52,4.13E-05
2015-01-13 19:00,4.5,52,8.61E-07
2015-01-13 20:00,4.5,52,8.61E-07
2015-01-13 21:00,4.5,52,8.61E-07
2015-01-13 22:00,4.5,52,0.000103369
2015-01-13 23:00,4.5,52,0.000358347
2015-01-14 0:00,4.5,52,0.00057973
2015-01-14 1:00,4.5,52,0.000721863
2015-01-14 2:00,4.5,52,0.000168836
2015-01-14 3:00,4.5,52,1.46E-05
2015-01-14 4:00,4.5,52,1.72E-06
2015-01-14 5:00,4.5,52,2.15E-05
2015-01-14 6:00,4.5,52,8.61E-07
2015-01-14 7:00,4.5,52,3.70E-05
2015-01-14 8:00,4.5,52,0.000161946
2015-01-14 9:00,4.5,52,0.000398833
2015-01-14 10:00,4.5,52,0.000167975
2015-01-14 11:00,4.5,52,6.55E-05
2015-01-14 12:00,4.5,52,0.000745982
2015-01-14 13:00,4.5,52,0.000121459
2015-01-14 14:00,4.5,52,4.31E-05
2015-01-14 15:00,4.5,52,5.17E-06
2015-01-14 16:00,4.5,52,0
2015-01-14 17:00,4.5,52,0
2015-01-14 18:00,4.5,52,0
2015-01-14 19:00,4.5,52,0
2015-01-14 20:00,4.5,52,0
2015-01-14 21:00,4.5,52,0
2015-01-14 22:00,4.5,52,5.17E-06
2015-01-14 23:00,4.5,52,7.15E-05
2015-01-15 0:00,4.5,52,0.000196401
2015-01-15 1:00,4.5,52,0.000377297
2015-01-15 2:00,4.5,52,0.000535797
2015-01-15 3:00,4.5,52,0.000671038
2015-01-15 4:00,4.5,52,0.000713248
2015-01-15 5:00,4.5,52,0.000483252
2015-01-15 6:00,4.5,52,0.000172282
2015-01-15 7:00,4.5,52,0.000223966
2015-01-15 8:00,4.5,52,0.000190372
2015-01-15 9:00,4.5,52,0.000447072
2015-01-15 10:00,4.5,52,0.000828678
2015-01-15 11:00,4.5,52,0.001187025
2015-01-15 12:00,4.5,52,0.001360169
2015-01-15 13:00,4.5,52,0.001226649
2015-01-15 14:00,4.5,52,0.000893284
2015-01-15 15:00,4.5,52,0.000513401
2015-01-15 16:00,4.5,52,0.000108538
2015-01-15 17:00,4.5,52,2.58E-06
2015-01-15 18:00,4.5,52,0
2015-01-15 19:00,4.5,52,8.61E-07
2015-01-15 20:00,4.5,52,8.61E-07
2015-01-15 21:00,4.5,52,0
2015-01-15 22:00,4.5,52,0
2015-01-15 23:00,4.5,52,0
2015-01-16 0:00,4.5,52,0
2015-01-16 1:00,4.5,52,8.61E-07
2015-01-16 2:00,4.5,52,8.61E-07
2015-01-16 3:00,4.5,52,0
2015-01-16 4:00,4.5,52,0
2015-01-16 5:00,4.5,52,0
2015-01-16 6:00,4.5,52,0
2015-01-16 7:00,4.5,52,0
2015-01-16 8:00,4.5,52,0
2015-01-16 9:00,4.5,52,0
2015-01-16 10:00,4.5,52,0
2015-01-16 11:00,4.5,52,0
2015-01-16 12:00,4.5,52,8.61E-07
2015-01-16 13:00,4.5,52,1.72E-06
2015-01-16 14:00,4.5,52,1.21E-05
2015-01-16 15:00,4.5,52,0.000103369
2015-01-16 16:00,4.5,52,7.06E-05
2015-01-16 17:00,4.5,52,0.0002567
2015-01-16 18:00,4.5,52,0.000512539
2015-01-16 19:00,4.5,52,0.000509955
2015-01-16 20:00,4.5,52,0.000344565
2015-01-16 21:00,4.5,52,0.000206739
2015-01-16 22:00,4.5,52,2.93E-05
2015-01-16 23:00,4.5,52,2.58E-06
2015-01-17 0:00,4.5,52,8.61E-07
2015-01-17 1:00,4.5,52,0
2015-01-17 2:00,4.5,52,0
2015-01-17 3:00,4.5,52,0
2015-01-17 4:00,4.5,52,0
2015-01-17 5:00,4.5,52,0
2015-01-17 6:00,4.5,52,0
2015-01-17 7:00,4.5,52,0
2015-01-17 8:00,4.5,52,0
2015-01-17 9:00,4.5,52,0
2015-01-17 10:00,4.5,52,0
2015-01-17 11:00,4.5,52,0
2015-01-17 12:00,4.5,52,3.45E-06
2015-01-17 13:00,4.5,52,8.61E-07
2015-01-17 14:00,4.5,52,0
2015-01-17 15:00,4.5,52,1.72E-06
2015-01-17 16:00,4.5,52,0.000192955
2015-01-17 17:00,4.5,52,0.000272205
2015-01-17 18:00,4.5,52,0.000389358
2015-01-17 19:00,4.5,52,0.000586621
2015-01-17 20:00,4.5,52,0.000193818
2015-01-17 21:00,4.5,52,9.73E-05
2015-01-17 22:00,4.5,52,3.10E-05
2015-01-17 23:00,4.5,52,1.38E-05
2015-01-18 0:00,4.5,52,7.75E-06
2015-01-18 1:00,4.5,52,4.31E-06
2015-01-18 2:00,4.5,52,1.29E-05
2015-01-18 3:00,4.5,52,5.00E-05
2015-01-18 4:00,4.5,52,0.000113707
2015-01-18 5:00,4.5,52,0.00017659
2015-01-18 6:00,4.5,52,0.000267899
2015-01-18 7:00,4.5,52,0.00051943
2015-01-18 8:00,4.5,52,0.000410032
2015-01-18 9:00,4.5,52,0.00043329
2015-01-18 10:00,4.5,52,0.000441903
2015-01-18 11:00,4.5,52,0.000376437
2015-01-18 12:00,4.5,52,0.000715833
2015-01-18 13:00,4.5,52,0.000630552
2015-01-18 14:00,4.5,52,0.000615047
2015-01-18 15:00,4.5,52,0.000731338
2015-01-18 16:00,4.5,52,0.000719277
2015-01-18 17:00,4.5,52,0.000459133
2015-01-18 18:00,4.5,52,0.000248086
2015-01-18 19:00,4.5,52,0.000413477
2015-01-18 20:00,4.5,52,0.00045741
2015-01-18 21:00,4.5,52,0.000425536
2015-01-18 22:00,4.5,52,0.000330782
2015-01-18 23:00,4.5,52,0.000223966
2015-01-19 0:00,4.5,52,0.000142133
2015-01-19 1:00,4.5,52,0.000114568
2015-01-19 2:00,4.5,52,0.000105092
2015-01-19 3:00,4.5,52,8.96E-05
2015-01-19 4:00,4.5,52,6.55E-05
2015-01-19 5:00,4.5,52,3.62E-05
2015-01-19 6:00,4.5,52,1.64E-05
2015-01-19 7:00,4.5,52,8.61E-07
2015-01-19 8:00,4.5,52,0
2015-01-19 9:00,4.5,52,0
2015-01-19 10:00,4.5,52,0
2015-01-19 11:00,4.5,52,8.61E-07
2015-01-19 12:00,4.5,52,0
2015-01-19 13:00,4.5,52,8.61E-07
2015-01-19 14:00,4.5,52,0
2015-01-19 15:00,4.5,52,0
2015-01-19 16:00,4.5,52,0
2015-01-19 17:00,4.5,52,8.61E-07
2015-01-19 18:00,4.5,52,8.61E-07
2015-01-19 19:00,4.5,52,6.89E-06
2015-01-19 20:00,4.5,52,1.29E-05
2015-01-19 21:00,4.5,52,8.61E-06
2015-01-19 22:00,4.5,52,5.17E-06
2015-01-19 23:00,4.5,52,1.72E-06
2015-01-20 0:00,4.5,52,8.61E-07
2015-01-20 1:00,4.5,52,8.61E-07
2015-01-20 2:00,4.5,52,8.61E-07
2015-01-20 3:00,4.5,52,8.61E-07
2015-01-20 4:00,4.5,52,1.72E-06
2015-01-20 5:00,4.5,52,1.72E-06
2015-01-20 6:00,4.5,52,3.45E-06
2015-01-20 7:00,4.5,52,7.75E-06
2015-01-20 8:00,4.5,52,4.31E-06
2015-01-20 9:00,4.5,52,1.72E-06
2015-01-20 10:00,4.5,52,1.72E-06
2015-01-20 11:00,4.5,52,1.72E-06
2015-01-20 12:00,4.5,52,6.89E-06
2015-01-20 13:00,4.5,52,4.82E-05
2015-01-20 14:00,4.5,52,2.76E-05
2015-01-20 15:00,4.5,52,2.58E-05
2015-01-20 16:00,4.5,52,1.64E-05
2015-01-20 17:00,4.5,52,8.61E-06
2015-01-20 18:00,4.5,52,7.75E-06
2015-01-20 19:00,4.5,52,4.65E-05
2015-01-20 20:00,4.5,52,3.01E-05
2015-01-20 21:00,4.5,52,2.58E-06
2015-01-20 22:00,4.5,52,0
2015-01-20 23:00,4.5,52,0
2015-01-21 0:00,4.5,52,0
2015-01-21 1:00,4.5,52,0
2015-01-21 2:00,4.5,52,0
2015-01-21 3:00,4.5,52,0
2015-01-21 4:00,4.5,52,0
2015-01-21 5:00,4.5,52,0
2015-01-21 6:00,4.5,52,0
2015-01-21 7:00,4.5,52,0
2015-01-21 8:00,4.5,52,0
2015-01-21 9:00,4.5,52,0
2015-01-21 10:00,4.5,52,0
2015-01-21 11:00,4.5,52,0
2015-01-21 12:00,4.5,52,0
2015-01-21 13:00,4.5,52,0
2015-01-21 14:00,4.5,52,0
2015-01-21 15:00,4.5,52,0
2015-01-21 16:00,4.5,52,0
2015-01-21 17:00,4.5,52,0
2015-01-21 18:00,4.5,52,0
2015-01-21 19:00,4.5,52,0
2015-01-21 20:00,4.5,52,0
2015-01-21 21:00,4.5,52,0
2015-01-21 22:00,4.5,52,0
2015-01-21 23:00,4.5,52,0
2015-01-22 0:00,4.5,52,0
2015-01-22 1:00,4.5,52,1.72E-06
2015-01-22 2:00,4.5,52,1.72E-06
2015-01-22 3:00,4.5,52,1.72E-06
2015-01-22 4:00,4.5,52,8.61E-07
2015-01-22 5:00,4.5,52,8.61E-07
2015-01-22 6:00,4.5,52,0
2015-01-22 7:00,4.5,52,0
2015-01-22 8:00,4.5,52,0
2015-01-22 9:00,4.5,52,0
2015-01-22 10:00,4.5,52,8.61E-07
2015-01-22 11:00,4.5,52,0
2015-01-22 12:00,4.5,52,0
2015-01-22 13:00,4.5,52,0
2015-01-22 14:00,4.5,52,0
2015-01-22 15:00,4.5,52,8.61E-07
2015-01-22 16:00,4.5,52,0
2015-01-22 17:00,4.5,52,8.61E-07
2015-01-22 18:00,4.5,52,8.61E-07
2015-01-22 19:00,4.5,52,3.45E-06
2015-01-22 20:00,4.5,52,1.72E-06
2015-01-22 21:00,4.5,52,3.45E-06
2015-01-22 22:00,4.5,52,6.89E-06
2015-01-22 23:00,4.5,52,1.12E-05
2015-01-23 0:00,4.5,52,4.31E-06
2015-01-23 1:00,4.5,52,1.72E-06
2015-01-23 2:00,4.5,52,1.72E-06
2015-01-23 3:00,4.5,52,1.72E-06
2015-01-23 4:00,4.5,52,1.72E-06
2015-01-23 5:00,4.5,52,0
2015-01-23 6:00,4.5,52,2.58E-06
2015-01-23 7:00,4.5,52,0
2015-01-23 8:00,4.5,52,0
2015-01-23 9:00,4.5,52,0
2015-01-23 10:00,4.5,52,1.72E-06
2015-01-23 11:00,4.5,52,0
2015-01-23 12:00,4.5,52,0
2015-01-23 13:00,4.5,52,0
2015-01-23 14:00,4.5,52,0
2015-01-23 15:00,4.5,52,0
2015-01-23 16:00,4.5,52,0
2015-01-23 17:00,4.5,52,0
2015-01-23 18:00,4.5,52,0
2015-01-23 19:00,4.5,52,0
2015-01-23 20:00,4.5,52,8.61E-07
2015-01-23 21:00,4.5,52,1.72E-06
2015-01-23 22:00,4.5,52,3.45E-06
2015-01-23 23:00,4.5,52,2.58E-06
2015-01-24 0:00,4.5,52,8.61E-07
2015-01-24 1:00,4.5,52,8.61E-07
2015-01-24 2:00,4.5,52,0.000334227
2015-01-24 3:00,4.5,52,0.000628829
2015-01-24 4:00,4.5,52,0.002262065
2015-01-24 5:00,4.5,52,0.001877014
2015-01-24 6:00,4.5,52,0.001603948
2015-01-24 7:00,4.5,52,0.000807142
2015-01-24 8:00,4.5,52,0.00023775
2015-01-24 9:00,4.5,52,5.43E-05
2015-01-24 10:00,4.5,52,5.43E-05
2015-01-24 11:00,4.5,52,1.46E-05
2015-01-24 12:00,4.5,52,5.51E-05
2015-01-24 13:00,4.5,52,0.000161083
2015-01-24 14:00,4.5,52,4.13E-05
2015-01-24 15:00,4.5,52,9.48E-06
2015-01-24 16:00,4.5,52,4.31E-06
2015-01-24 17:00,4.5,52,2.58E-06
2015-01-24 18:00,4.5,52,2.58E-06
2015-01-24 19:00,4.5,52,1.72E-06
2015-01-24 20:00,4.5,52,8.61E-07
2015-01-24 21:00,4.5,52,8.61E-07
2015-01-24 22:00,4.5,52,0
2015-01-24 23:00,4.5,52,0
2015-01-25 0:00,4.5,52,0
2015-01-25 1:00,4.5,52,8.61E-07
2015-01-25 2:00,4.5,52,0
2015-01-25 3:00,4.5,52,8.61E-07
2015-01-25 4:00,4.5,52,1.72E-06
2015-01-25 5:00,4.5,52,1.72E-06
2015-01-25 6:00,4.5,52,1.21E-05
2015-01-25 7:00,4.5,52,8.70E-05
2015-01-25 8:00,4.5,52,6.37E-05
2015-01-25 9:00,4.5,52,7.06E-05
2015-01-25 10:00,4.5,52,4.82E-05
2015-01-25 11:00,4.5,52,8.61E-06
2015-01-25 12:00,4.5,52,6.03E-06
2015-01-25 13:00,4.5,52,1.21E-05
2015-01-25 14:00,4.5,52,2.58E-06
2015-01-25 15:00,4.5,52,8.61E-07
2015-01-25 16:00,4.5,52,3.45E-06
2015-01-25 17:00,4.5,52,6.03E-06
2015-01-25 18:00,4.5,52,8.61E-07
2015-01-25 19:00,4.5,52,2.07E-05
2015-01-25 20:00,4.5,52,2.41E-05
2015-01-25 21:00,4.5,52,5.43E-05
2015-01-25 22:00,4.5,52,6.29E-05
2015-01-25 23:00,4.5,52,2.15E-05
2015-01-26 0:00,4.5,52,1.29E-05
2015-01-26 1:00,4.5,52,2.58E-06
2015-01-26 2:00,4.5,52,3.45E-06
2015-01-26 3:00,4.5,52,2.58E-06
2015-01-26 4:00,4.5,52,5.17E-06
2015-01-26 5:00,4.5,52,1.81E-05
2015-01-26 6:00,4.5,52,5.69E-05
2015-01-26 7:00,4.5,52,0.000111984
2015-01-26 8:00,4.5,52,0.000128349
2015-01-26 9:00,4.5,52,5.17E-05
2015-01-26 10:00,4.5,52,3.62E-05
2015-01-26 11:00,4.5,52,0.000127489
2015-01-26 12:00,4.5,52,0.000193818
2015-01-26 13:00,4.5,52,0.000142993
2015-01-26 14:00,4.5,52,6.29E-05
2015-01-26 15:00,4.5,52,1.12E-05
2015-01-26 16:00,4.5,52,0
2015-01-26 17:00,4.5,52,2.58E-06
2015-01-26 18:00,4.5,52,7.75E-06
2015-01-26 19:00,4.5,52,1.03E-05
2015-01-26 20:00,4.5,52,1.72E-06
2015-01-26 21:00,4.5,52,1.72E-06
2015-01-26 22:00,4.5,52,8.61E-07
2015-01-26 23:00,4.5,52,8.61E-07
2015-01-27 0:00,4.5,52,8.61E-07
2015-01-27 1:00,4.5,52,1.72E-06
2015-01-27 2:00,4.5,52,1.72E-06
2015-01-27 3:00,4.5,52,3.45E-06
2015-01-27 4:00,4.5,52,7.75E-06
2015-01-27 5:00,4.5,52,1.03E-05
2015-01-27 6:00,4.5,52,3.19E-05
2015-01-27 7:00,4.5,52,2.84E-05
2015-01-27 8:00,4.5,52,2.93E-05
2015-01-27 9:00,4.5,52,4.57E-05
